,oxidizer,phi,grid,T_in,T,T_f,P,vel,blend,fuel,strain_t1,strain_t2,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2NO,N2H2,HONO,N2H3,N2H4,NH2OH
0,"O2: 0.21, N2: 0.79",0.9,0,298,298,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003586643,2.63E-10,8.03E-09,0.179791694,1.80E-07,0.019781809,2.63E-05,2.22E-05,-4.03E-14,-3.26E-15,2.25E-12,8.94E-14,3.15E-07,0.07188022,0.003428973,0.002677769,1.37E-10,0.000151338,2.74E-12,3.36E-06,2.03E-05,-3.24E-15,2.11E-06,3.41E-14,3.28E-05,1.28E-08,6.91E-05,1.09E-12,2.90E-06,1.06E-09,-1.78E-12,2.12E-12,7.68E-10,3.37E-09,-3.24E-15,1.68E-07,4.22E-07,7.58E-09,3.48E-10,-3.23E-15,5.40E-08,3.81E-11,-3.28E-15,1.86E-09,3.05E-11,1.95E-08,5.37E-11,0.718519465,-9.36E-16,1.28E-10,7.21E-07,2.18E-11,1.23E-06,2.46E-14,-2.31E-13,1.40E-13,-1.01E-12,7.14E-14,8.67E-16
1,"O2: 0.21, N2: 0.79",0.9,1.95E-06,298,301.7246939,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003615517,2.64E-10,8.14E-09,0.179527227,1.83E-07,0.020122623,2.67E-05,2.26E-05,-1.79E-15,-7.39E-18,2.29E-12,9.43E-14,3.21E-07,0.071697456,0.003492718,0.002741188,1.40E-10,0.000155066,2.81E-12,3.44E-06,2.08E-05,-9.67E-18,2.15E-06,3.82E-14,3.36E-05,1.31E-08,7.08E-05,1.10E-12,2.98E-06,1.09E-09,-1.73E-12,2.13E-12,7.78E-10,3.43E-09,1.05E-18,1.71E-07,4.33E-07,7.76E-09,3.55E-10,-1.96E-17,5.53E-08,3.90E-11,-2.52E-17,1.91E-09,3.12E-11,2.00E-08,5.50E-11,0.71846187,2.35E-15,1.32E-10,7.45E-07,2.25E-11,1.26E-06,2.89E-14,-2.08E-13,1.47E-13,-1.02E-12,7.64E-14,4.19E-15
2,"O2: 0.21, N2: 0.79",0.9,3.91E-06,298,305.4738842,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003644443,2.75E-10,8.27E-09,0.17926005,1.86E-07,0.020465279,2.72E-05,2.30E-05,1.55E-16,7.27E-17,2.35E-12,9.90E-14,3.29E-07,0.071514302,0.003557027,0.002805369,1.45E-10,0.000158835,2.90E-12,3.53E-06,2.13E-05,9.84E-17,2.20E-06,4.28E-14,3.44E-05,1.35E-08,7.26E-05,1.16E-12,3.06E-06,1.12E-09,-1.69E-12,2.15E-12,7.88E-10,3.49E-09,2.03E-17,1.74E-07,4.44E-07,7.94E-09,3.62E-10,2.76E-16,5.67E-08,4.00E-11,3.58E-16,1.95E-09,3.19E-11,2.04E-08,5.63E-11,0.718404047,3.03E-15,1.37E-10,7.69E-07,2.36E-11,1.30E-06,3.06E-14,-1.91E-13,1.52E-13,-1.04E-12,7.89E-14,4.91E-15
3,"O2: 0.21, N2: 0.79",0.9,5.86E-06,298,309.2473545,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003673421,2.94E-10,8.42E-09,0.17899018,1.89E-07,0.020809763,2.78E-05,2.34E-05,-6.64E-16,-1.94E-16,2.44E-12,1.04E-13,3.38E-07,0.071330745,0.003621899,0.002870312,1.51E-10,0.000162646,3.00E-12,3.62E-06,2.18E-05,-2.68E-16,2.25E-06,4.61E-14,3.52E-05,1.38E-08,7.45E-05,1.23E-12,3.15E-06,1.16E-09,-1.65E-12,2.18E-12,7.98E-10,3.55E-09,-4.28E-17,1.78E-07,4.55E-07,8.13E-09,3.68E-10,-7.73E-16,5.81E-08,4.10E-11,-1.01E-15,2.00E-09,3.27E-11,2.09E-08,5.76E-11,0.718346009,-1.93E-15,1.43E-10,7.93E-07,2.52E-11,1.34E-06,2.67E-14,-1.80E-13,1.51E-13,-1.06E-12,7.57E-14,-9.63E-18
4,"O2: 0.21, N2: 0.79",0.9,7.81E-06,298,313.0448898,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.00370245,3.19E-10,8.60E-09,0.178717636,1.93E-07,0.021156059,2.83E-05,2.38E-05,8.45E-16,2.51E-16,2.56E-12,1.11E-13,3.49E-07,0.071146774,0.003687332,0.002936015,1.58E-10,0.000166498,3.11E-12,3.72E-06,2.24E-05,3.51E-16,2.30E-06,5.50E-14,3.60E-05,1.42E-08,7.63E-05,1.32E-12,3.23E-06,1.19E-09,-1.60E-12,2.23E-12,8.08E-10,3.61E-09,6.22E-17,1.81E-07,4.66E-07,8.32E-09,3.75E-10,1.01E-15,5.95E-08,4.20E-11,1.31E-15,2.04E-09,3.34E-11,2.14E-08,5.89E-11,0.718287767,7.46E-15,1.50E-10,8.18E-07,2.72E-11,1.37E-06,3.72E-14,-1.56E-13,1.65E-13,-1.06E-12,8.68E-14,9.42E-15
5,"O2: 0.21, N2: 0.79",0.9,9.77E-06,298,316.8662766,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003731527,3.50E-10,8.81E-09,0.178442435,1.97E-07,0.021504154,2.89E-05,2.41E-05,-5.42E-16,-1.70E-16,2.69E-12,1.19E-13,3.62E-07,0.070962374,0.003753326,0.003002478,1.65E-10,0.000170391,3.23E-12,3.82E-06,2.29E-05,-2.39E-16,2.36E-06,5.87E-14,3.68E-05,1.46E-08,7.82E-05,1.42E-12,3.32E-06,1.22E-09,-1.56E-12,2.27E-12,8.18E-10,3.67E-09,-3.72E-17,1.85E-07,4.77E-07,8.51E-09,3.82E-10,-6.50E-16,6.09E-08,4.30E-11,-8.20E-16,2.09E-09,3.42E-11,2.19E-08,6.02E-11,0.718229335,-9.47E-16,1.58E-10,8.43E-07,2.99E-11,1.41E-06,2.98E-14,-1.51E-13,1.60E-13,-1.08E-12,8.03E-14,1.05E-15
6,"O2: 0.21, N2: 0.79",0.9,1.17E-05,298,320.7113024,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003760653,3.87E-10,9.04E-09,0.178164596,2.02E-07,0.021854036,2.94E-05,2.45E-05,5.69E-16,1.82E-16,2.86E-12,1.28E-13,3.77E-07,0.070777533,0.003819881,0.003069699,1.73E-10,0.000174325,3.36E-12,3.92E-06,2.34E-05,2.59E-16,2.41E-06,6.83E-14,3.76E-05,1.50E-08,8.01E-05,1.53E-12,3.41E-06,1.25E-09,-1.52E-12,2.33E-12,8.28E-10,3.73E-09,4.67E-17,1.89E-07,4.87E-07,8.70E-09,3.89E-10,6.90E-16,6.23E-08,4.40E-11,8.62E-16,2.14E-09,3.50E-11,2.24E-08,6.16E-11,0.718170723,2.46E-15,1.66E-10,8.69E-07,3.30E-11,1.45E-06,3.43E-14,-1.35E-13,1.68E-13,-1.09E-12,8.55E-14,4.50E-15
7,"O2: 0.21, N2: 0.79",0.9,1.37E-05,298,324.5797567,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003789826,4.29E-10,9.30E-09,0.177884135,2.08E-07,0.022205691,3.00E-05,2.49E-05,-9.94E-16,-3.07E-16,3.04E-12,1.38E-13,3.94E-07,0.070592239,0.003886994,0.003137678,1.82E-10,0.0001783,3.51E-12,4.03E-06,2.40E-05,-4.45E-16,2.46E-06,7.36E-14,3.85E-05,1.55E-08,8.20E-05,1.64E-12,3.50E-06,1.28E-09,-1.48E-12,2.39E-12,8.38E-10,3.79E-09,-6.85E-17,1.93E-07,4.98E-07,8.89E-09,3.96E-10,-1.24E-15,6.38E-08,4.50E-11,-1.57E-15,2.18E-09,3.57E-11,2.29E-08,6.30E-11,0.718111943,-6.42E-15,1.76E-10,8.96E-07,3.68E-11,1.49E-06,2.65E-14,-1.33E-13,1.63E-13,-1.10E-12,7.84E-14,-4.35E-15
8,"O2: 0.21, N2: 0.79",0.9,1.56E-05,298,328.4714301,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003819044,4.79E-10,9.58E-09,0.17760107,2.14E-07,0.022559107,3.06E-05,2.53E-05,7.23E-16,2.37E-16,3.27E-12,1.51E-13,4.13E-07,0.070406476,0.003954665,0.003206415,1.92E-10,0.000182314,3.67E-12,4.15E-06,2.45E-05,3.45E-16,2.51E-06,8.67E-14,3.93E-05,1.59E-08,8.40E-05,1.78E-12,3.59E-06,1.32E-09,-1.43E-12,2.48E-12,8.49E-10,3.85E-09,6.00E-17,1.97E-07,5.08E-07,9.09E-09,4.04E-10,8.99E-16,6.53E-08,4.60E-11,1.11E-15,2.23E-09,3.65E-11,2.34E-08,6.44E-11,0.718053008,4.32E-15,1.87E-10,9.23E-07,4.13E-11,1.52E-06,3.84E-14,-1.12E-13,1.78E-13,-1.10E-12,9.09E-14,6.44E-15
9,"O2: 0.21, N2: 0.79",0.9,1.76E-05,298,332.3861147,598.4354049,100000,0.2,ICFD_1bar_0.2,"NH3: 0, CH4: 1",0,20,0.003848307,5.37E-10,9.90E-09,0.177315416,2.20E-07,0.022914274,3.13E-05,2.56E-05,-8.74E-16,-2.85E-16,3.51E-12,1.64E-13,4.34E-07,0.070220234,0.004022894,0.003275907,2.02E-10,0.00018637,3.84E-12,4.27E-06,2.51E-05,-4.21E-16,2.57E-06,9.44E-14,4.02E-05,1.64E-08,8.60E-05,1.92E-12,3.68E-06,1.35E-09,-1.39E-12,2.56E-12,8.59E-10,3.92E-09,-6.37E-17,2.02E-07,5.19E-07,9.29E-09,4.11E-10,-1.11E-15,6.68E-08,4.71E-11,-1.36E-15,2.28E-09,3.73E-11,2.39E-08,6.59E-11,0.717993926,1.73E-16,1.99E-10,9.50E-07,4.66E-11,1.56E-06,3.54E-14,-1.06E-13,1.78E-13,-1.11E-12,8.87E-14,2.33E-15
